UserInfoID;UserID;Country;City;PostCode;HPhone;MPhone
"7300";"0074";"US";"Harrisburg";"3270";"1564240550";"0071540410"
"7400";"0075";"US";"Hartford";"4744";"7466660272";"3601870613"
"7500";"0076";"US";"Indianapolis";"2911";"9148070338";"6477590793"
"7600";"0077";"US";"Nashville";"7936";"2939620408";"8498510652"
"7700";"0078";"US";"Sacramento";"9295";"9684690223";"2150430645"
"7800";"0079";"US";"Bismarck";"6693";"0932550211";"4823250306"
"7900";"0080";"US";"Raleigh";"3911";"0940030030";"9945480024"
"8000";"0081";"US";"Lincoln";"9084";"8542280250";"1654880039"
"8100";"0082";"US";"Phoenix";"6133";"4686990589";"0027700679"
"8200";"0083";"US";"Albany";"8354";"4548110374";"6381300106"
"8300";"0084";"US";"Indianapolis";"1387";"5148290166";"0817700090"
"8400";"0085";"US";"Tallahassee";"8071";"2181410714";"6467790584"
"8500";"0086";"US";"Carson City";"5903";"2239070664";"7688650118"
"8600";"0087";"US";"Helena";"6107";"8927620708";"1528820275"
"8700";"0088";"US";"Albany";"2544";"4184510091";"4789020781"
"8800";"0089";"US";"Juneau";"4946";"8315620646";"1058010967"
"8900";"0090";"US";"Montpelier";"4225";"4817240804";"4866150631"
"9000";"0091";"US";"Frankfort";"7830";"8889460227";"2581470560"
"9100";"0092";"US";"Albany";"6406";"0369640016";"2045600248"
"9200";"0093";"US";"Nashville";"5230";"5157540646";"5429510554"
"9300";"0094";"US";"Richmond";"4172";"0876090076";"2681380350"
"9400";"0095";"US";"Jackson";"1159";"5684100693";"4801580402"
"9500";"0096";"US";"Raleigh";"6394";"1190020020";"9181960017"
"9600";"0097";"US";"Austin";"2805";"3238110374";"1609590226"
"9700";"0098";"US";"Saint Paul";"6470";"6500900884";"1837090518"
"9800";"0099";"US";"Augusta";"5004";"1904600553";"2584560394"
"9900";"0100";"US";"Annapolis";"4150";"7416090296";"3650500266"
"10000";"0101";"US";"Augusta";"1047";"6473280111";"6101520464"
"10100";"0102";"US";"Oklahoma City";"1944";"9672540834";"3253340376"
"10200";"0103";"US";"Columbia";"6310";"8699650126";"8337810988"
"10300";"0104";"US";"Phoenix";"7611";"3383460648";"0663500342"
"10400";"0105";"US";"Tallahassee";"9223";"5733370570";"5029640682"
"10500";"0106";"US";"Raleigh";"2226";"6864800862";"1265750319"
"10600";"0107";"US";"Madison";"7069";"5639100031";"3732020456"
"10700";"0108";"US";"Nashville";"4337";"0026630236";"2597640531"
"10800";"0109";"US";"Concord";"5117";"4894730951";"1597000811"
"10900";"0110";"US";"Frankfort";"9697";"2314380605";"9306280282"
"11000";"0111";"US";"Providence";"1583";"3041940879";"3555140094"
"11100";"0112";"US";"Madison";"9083";"0285050578";"0960950082"
"11200";"0113";"US";"Baton Rouge";"7928";"9404130255";"6195490127"
"11300";"0114";"US";"Santa Fe";"7693";"9673200020";"8056460392"
"11400";"0115";"US";"Raleigh";"9980";"6786830202";"1948680683"
"11500";"0116";"US";"Tallahassee";"5627";"7071850791";"0792390473"
"11600";"0117";"US";"Carson City";"9401";"7355400843";"8938480341"
"11700";"0118";"US";"Boston";"6951";"6203320261";"6133140860"
"11800";"0119";"US";"Lansing";"5972";"5555150640";"1246620195"
"11900";"0120";"US";"Olympia";"7843";"3684890093";"7603770936"
"12000";"0121";"US";"Oklahoma City";"6219";"3058820244";"4705920928"
"12100";"0122";"US";"Dover";"4315";"9454360796";"3286730130"
"12200";"0123";"US";"Santa Fe";"8869";"0776470375";"3256780753"
"12300";"0124";"US";"Raleigh";"6027";"6720490548";"6754310223"
"12400";"0125";"US";"Raleigh";"7636";"3052780214";"0691970711"
"12500";"0126";"US";"Charleston";"6678";"6473340783";"6012000269"
"12600";"0127";"US";"Springfield";"6843";"8806610817";"3074720837"
"12700";"0128";"US";"Jackson";"5474";"1599500061";"5447620630"
"12800";"0129";"US";"Saint Paul";"9371";"4768120048";"6465150691"
"12900";"0130";"US";"Honolulu";"3190";"5497130690";"5781290619"
"13000";"0131";"US";"Indianapolis";"8442";"5848120536";"5360060744"
"13100";"0132";"US";"Harrisburg";"4301";"0396000631";"7081210266"
"13200";"0133";"US";"Tallahassee";"5738";"7484870139";"6480950136"
"13300";"0134";"US";"Salem";"2704";"0107290166";"9690260687"
"13400";"0135";"US";"Saint Paul";"6347";"5183310448";"3165440294"
"13500";"0136";"US";"Trenton";"9520";"2388400841";"8258460574"
"13600";"0137";"US";"Juneau";"4042";"5971530786";"5196950910"
"13700";"0138";"US";"Hartford";"1475";"5947500168";"3656170294"
"13800";"0139";"US";"Atlanta";"6392";"7079800250";"9217800789"
"13900";"0140";"US";"Jefferson City";"1369";"6913110610";"8093180102"
"14000";"0141";"US";"Jefferson City";"5209";"6526810254";"4550480055"
"14100";"0142";"US";"Dover";"7117";"9933430327";"8038600968"
"14200";"0143";"US";"Lansing";"4821";"0988480104";"9682360222"
"14300";"0144";"US";"Lincoln";"7883";"8830670190";"0266560520"
"14400";"0145";"US";"Dover";"4680";"5513940086";"4068690628"
"14500";"0146";"US";"Concord";"1793";"1885150573";"5872740593"
"14600";"0147";"US";"Hartford";"3803";"0474070572";"0558900733"
"14700";"0148";"US";"Baton Rouge";"1721";"6504390408";"7336700898"
"14800";"0149";"US";"Providence";"4544";"0487380657";"3341240781"
"14900";"0150";"US";"Topeka";"6674";"8752010008";"3515100301"
"15000";"0151";"US";"Jefferson City";"2195";"0468140799";"6360720319"
"15100";"0152";"US";"Austin";"6240";"2161520169";"7740610217"
"15200";"0153";"US";"Austin";"9928";"3692150992";"7185380093"
"15300";"0154";"US";"Olympia";"4635";"1320030027";"3821800617"
"15400";"0155";"US";"Tallahassee";"6555";"7044600950";"1515930790"
"15500";"0156";"US";"Little Rock";"5820";"4916830201";"5178700147"
"15600";"0157";"US";"Montpelier";"9636";"8185560817";"3063610158"
"15700";"0158";"US";"Springfield";"9206";"3371810689";"1829290860"
"15800";"0159";"US";"Olympia";"8403";"9867710892";"4071440979"
"15900";"0160";"US";"Olympia";"2440";"6128820050";"0531770065"
"16000";"0161";"US";"Tallahassee";"4032";"6341490875";"1233780412"
"16100";"0162";"US";"Santa Fe";"9773";"3368900340";"2887630783"
"16200";"0163";"US";"Montgomery";"8734";"6822640132";"2119210197"
"16300";"0164";"US";"Albany";"2506";"7418350330";"6340560324"
"16400";"0165";"US";"Harrisburg";"8183";"0987150481";"7221720221"
"16500";"0166";"US";"Salt Lake City";"9026";"8656720486";"3406210469"
"16600";"0167";"US";"Santa Fe";"8781";"1528480996";"2435230946"
"16700";"0168";"US";"Helena";"5918";"1049730220";"3667710775"
"16800";"0169";"US";"Atlanta";"3245";"8882350334";"6956400209"
"16900";"0170";"US";"Trenton";"8662";"2171930914";"3972050481"
"17000";"0171";"US";"Hartford";"3031";"2953710071";"1900830872"
"17100";"0172";"US";"Raleigh";"6406";"2904420208";"1522270539"
"17200";"0173";"US";"Boston";"7097";"6881270576";"4227510847"
"17300";"0174";"US";"Lincoln";"6332";"1602310063";"5040480251"
"17400";"0175";"US";"Augusta";"1482";"7914280883";"1276610976"
"17500";"0176";"US";"Honolulu";"3095";"7907160091";"8856700023"
"17600";"0177";"US";"Hartford";"3234";"0406750102";"0795630280"
"17700";"0178";"US";"Richmond";"3846";"1089210650";"5108470731"
"17800";"0179";"US";"Concord";"9159";"5754070836";"1468780069"
"17900";"0180";"US";"Indianapolis";"5339";"7964600220";"8886390198"
"18000";"0181";"US";"Oklahoma City";"6903";"4566990121";"8914810415"
"18100";"0182";"US";"Albany";"8618";"5402370537";"1380340287"
"18200";"0183";"US";"Jefferson City";"7875";"5737960392";"2328030486"
"18300";"0184";"US";"Augusta";"3788";"2406440001";"6101650109"
"18400";"0185";"US";"Jefferson City";"7489";"7704900959";"6397740250"
"18500";"0186";"US";"Boston";"1368";"6677370856";"2986000841"
"18600";"0187";"US";"Frankfort";"3247";"6787310510";"3990940036"
"18700";"0188";"US";"Salt Lake City";"6720";"0919090636";"5642200656"
"18800";"0189";"US";"Tallahassee";"3153";"7469810128";"4143370460"
"18900";"0190";"US";"Nashville";"5074";"3525480382";"6561740272"
"19000";"0191";"US";"Austin";"1955";"9898000331";"0653850217"
"19100";"0192";"US";"Atlanta";"6614";"8991810126";"5264200608"
"19200";"0193";"US";"Springfield";"1723";"9361760630";"6197000229"
"19300";"0194";"US";"Frankfort";"3170";"2806090152";"4533450057"
"19400";"0195";"US";"Springfield";"9257";"2880920107";"6869210669"
"19500";"0196";"US";"Boise";"2972";"5885320514";"9679710875"
"19600";"0197";"US";"Dover";"5828";"7838280514";"2312960333"
"19700";"0198";"US";"Columbia";"3998";"3731580338";"5702390172"
"19800";"0199";"US";"Jackson";"1750";"7695040390";"6334490886"
"19900";"0200";"US";"Lansing";"9399";"4993010383";"7588750030"
"20000";"0201";"US";"Topeka";"9286";"9803620694";"2989700471"
"20100";"0202";"US";"Carson City";"8506";"4654710373";"8473430228"
"20200";"0203";"US";"Dover";"1383";"0252850467";"3213520171"
"20300";"0204";"US";"Springfield";"8924";"6854490605";"1003740079"
"20400";"0205";"US";"Lincoln";"4744";"0770550001";"6987420851"
"20500";"0206";"US";"Phoenix";"7201";"2178530317";"6505820879"
"20600";"0207";"US";"Pierre";"7723";"2778470041";"5920410845"
"20700";"0208";"US";"Saint Paul";"1580";"4581840335";"7286550478"
"20800";"0209";"US";"Harrisburg";"2565";"3364630495";"1458220023"
"20900";"0210";"US";"Austin";"6344";"2868750482";"6896410455"
"21000";"0211";"US";"Concord";"4463";"8538070170";"3445910706"
"21100";"0212";"US";"Albany";"9225";"1758150261";"3437980410"
"21200";"0213";"US";"Salem";"6962";"8360940026";"4408710959"
"21300";"0214";"US";"Tallahassee";"2409";"7468660306";"0825440868"
"21400";"0215";"US";"Lincoln";"4185";"9242980448";"4106260735"
"21500";"0216";"US";"Pierre";"1618";"2918730101";"3119760300"
"21600";"0217";"US";"Saint Paul";"3393";"8323400041";"9785120389"
"21700";"0218";"US";"Annapolis";"3774";"7526510471";"6784770751"
"21800";"0219";"US";"Nashville";"5378";"4835130441";"6864600056"
"21900";"0220";"US";"Raleigh";"4745";"6484720345";"6049050587"
"22000";"0221";"US";"Saint Paul";"2191";"3636480647";"5050960384"
"22100";"0222";"US";"Helena";"9676";"4685370278";"6198630854"
"22200";"0223";"US";"Santa Fe";"5694";"5745130372";"5154860142"
"22300";"0224";"US";"Santa Fe";"4396";"0189270259";"9915480747"
"22400";"0225";"US";"Augusta";"3456";"1029530915";"1197150184"
"22500";"0226";"US";"Annapolis";"9412";"2265590269";"1626880694"
"22600";"0227";"US";"Helena";"8466";"7802720053";"3168070276"
"22700";"0228";"US";"Olympia";"4985";"9016130128";"4820580559"
"22800";"0229";"US";"Montgomery";"9192";"4703490447";"5264600289"
"22900";"0230";"US";"Madison";"1785";"9529630096";"7430760446"
"23000";"0231";"US";"Frankfort";"4466";"9479880075";"4611310256"
"23100";"0232";"US";"Lansing";"9631";"5650830754";"0189850630"
"23200";"0233";"US";"Denver";"1696";"9880190179";"5489380787"
"23300";"0234";"US";"Topeka";"7809";"8329500648";"2951140089"
"23400";"0235";"US";"Atlanta";"9922";"1716250236";"4069050354"
"23500";"0236";"US";"Saint Paul";"2479";"3424310204";"4167220162"
"23600";"0237";"US";"Boston";"5192";"8834120444";"8720330936"
"23700";"0238";"US";"Dover";"4656";"2296610417";"8179270805"
"23800";"0239";"US";"Concord";"7779";"0277210231";"0757040525"
"23900";"0240";"US";"Honolulu";"5278";"1729060805";"5622100975"
"24000";"0241";"US";"Richmond";"5722";"9476690282";"0629200000"
"24100";"0242";"US";"Columbia";"5857";"8584190128";"1890060619"
"24200";"0243";"US";"Jefferson City";"8209";"0504380583";"4828680863"
"24300";"0244";"US";"Lincoln";"1205";"3977780392";"8498790776"
"24400";"0245";"US";"Boston";"8283";"6422970995";"8083250333"
"24500";"0246";"US";"Sacramento";"8752";"1982180603";"2447760299"
"24600";"0247";"US";"Bismarck";"3380";"4688630830";"6203890312"
"24700";"0248";"US";"Providence";"4939";"8024490807";"8738600681"
"24800";"0249";"US";"Carson City";"6212";"4581010963";"4330420706"
"24900";"0250";"US";"Richmond";"7193";"1674620888";"0764310502"
"25000";"0251";"US";"Saint Paul";"5462";"1835610956";"5810500619"
"25100";"0252";"US";"Concord";"8988";"9158220643";"3764260983"
"25200";"0253";"US";"Boston";"6829";"5163570700";"6486900898"
"25300";"0254";"US";"Cheyenne";"6487";"0369530623";"6210020163"
"25400";"0255";"US";"Jackson";"5893";"0023770081";"9478130550"
"25500";"0256";"US";"Providence";"4264";"5459090243";"4346970175"
"25600";"0257";"US";"Carson City";"5320";"4292400163";"5577320522"
"25700";"0258";"US";"Pierre";"4607";"6001320665";"4606820148"
"25800";"0259";"US";"Des Moines";"8893";"1174850391";"4094540339"
"25900";"0260";"US";"Augusta";"2907";"5787020947";"9065860218"
"26000";"0261";"US";"Montpelier";"5878";"4045010314";"9137320111"
"26100";"0262";"US";"Hartford";"2630";"6005690961";"8974070148"
"26200";"0263";"US";"Montpelier";"4223";"8426940325";"6544560401"
"26300";"0264";"US";"Madison";"9362";"0232820587";"1190050066"
"26400";"0265";"US";"Carson City";"9086";"6023930926";"6208720454"
"26500";"0266";"US";"Lincoln";"8448";"3846980667";"2726770819"
"26600";"0267";"US";"Annapolis";"5200";"5869960007";"4931400292"
"26700";"0268";"US";"Tallahassee";"2703";"3021860238";"8173110431"
"26800";"0269";"US";"Juneau";"1561";"7428480647";"4897120173"
"26900";"0270";"US";"Honolulu";"6711";"8368120524";"5296300185"
"27000";"0271";"US";"Cheyenne";"7960";"0913680935";"2410570911"
"27100";"0272";"US";"Salem";"2206";"7990200210";"3490070808"
"27200";"0273";"US";"Albany";"1836";"9599040307";"2442040560"
"27300";"0274";"US";"Columbus";"3031";"5362960475";"0333710278"
"27400";"0275";"US";"Bismarck";"6970";"9128290909";"3456250962"
"27500";"0276";"US";"Augusta";"9180";"6483240300";"1126920740"
"27600";"0277";"US";"Austin";"9503";"9093820476";"7789530659"
"27700";"0278";"US";"Carson City";"7429";"1841240544";"6385460036"
"27800";"0279";"US";"Sacramento";"3791";"1477350224";"2660180663"
"27900";"0280";"US";"Indianapolis";"5038";"7826870287";"2462630347"
"28000";"0281";"US";"Columbia";"1595";"1288110277";"6547330598"
"28100";"0282";"US";"Hartford";"2041";"2695900951";"0041630450"
"28200";"0283";"US";"Nashville";"9091";"4203320097";"6092990700"
"28300";"0284";"US";"Oklahoma City";"5620";"2241080677";"5733620088"
"28400";"0285";"US";"Columbia";"3227";"6356080445";"8622470176"
"28500";"0286";"US";"Providence";"1059";"9863040488";"1646740954"
"28600";"0287";"US";"Oklahoma City";"1904";"1105640356";"5028120438"
"28700";"0288";"US";"Jackson";"9775";"6336150704";"7930810786"
"28800";"0289";"US";"Hartford";"7486";"7925030634";"8241400690"
"28900";"0290";"US";"Honolulu";"4941";"4054260142";"3432960077"
"29000";"0291";"US";"Jefferson City";"8150";"8361150371";"2258200380"
"29100";"0292";"US";"Providence";"4181";"0951260574";"9229050898"
"29200";"0293";"US";"Little Rock";"5562";"4072130978";"6502620022"
"29300";"0294";"US";"Oklahoma City";"1854";"8901600963";"0245870335"
"29400";"0295";"US";"Olympia";"1390";"1877190243";"0923900871"
"29500";"0296";"US";"Trenton";"6420";"1715630963";"9889200036"
"29600";"0297";"US";"Atlanta";"1143";"0933750902";"6411820971"
"29700";"0298";"US";"Boise";"7379";"7714880191";"2642710376"
"29800";"0299";"US";"Boise";"3846";"7007070236";"5805310059"
"29900";"0300";"US";"Des Moines";"2306";"1872180766";"9732590734"
"30000";"0301";"US";"Des Moines";"9048";"8727160180";"0439470836"
"30100";"0302";"US";"Lincoln";"7457";"2571660623";"2673130378"
"30200";"0303";"US";"Oklahoma City";"9657";"0988120461";"7085840102"
"30300";"0304";"US";"Saint Paul";"2460";"7813670090";"0028010472"
"30400";"0305";"US";"Santa Fe";"2114";"0364860244";"0561010250"
"30500";"0306";"US";"Juneau";"2592";"6129560239";"1932460692"
"30600";"0307";"US";"Jackson";"9395";"7662180811";"6688580628"
"30700";"0308";"US";"Charleston";"2132";"6941330504";"7891240949"
"30800";"0309";"US";"Hartford";"4340";"2481290746";"0859400261"
"30900";"0310";"US";"Concord";"9301";"5671210072";"2337440739"
"31000";"0311";"US";"Topeka";"7828";"4868620148";"7055170439"
"31100";"0312";"US";"Dover";"6280";"8186030537";"3307060595"
"31200";"0313";"US";"Jefferson City";"6268";"9012130364";"2450320666"
"31300";"0314";"US";"Salt Lake City";"9813";"9961600331";"9214480156"
"31400";"0315";"US";"Frankfort";"7932";"4149880734";"2447210473"
"31500";"0316";"US";"Olympia";"2892";"4851870422";"8423710350"
"31600";"0317";"US";"Providence";"8622";"7266080866";"1199720594"
"31700";"0318";"US";"Raleigh";"3021";"8288020774";"7040420189"
"31800";"0319";"US";"Little Rock";"6155";"3179460918";"2750080009"
"31900";"0320";"US";"Sacramento";"1565";"0142390094";"9579920679"
"32000";"0321";"US";"Oklahoma City";"5198";"6459090414";"7614040341"
"32100";"0322";"US";"Santa Fe";"3680";"2202390328";"7615770342"
"32200";"0323";"US";"Augusta";"7924";"0512470068";"9799380127"
"32300";"0324";"US";"Augusta";"2325";"5079160440";"1644410848"
"32400";"0325";"US";"Richmond";"4002";"8801160131";"9482740448"
"32500";"0326";"US";"Pierre";"7857";"9776220960";"0670460269"
"32600";"0327";"US";"Salt Lake City";"9418";"2938620759";"6099760417"
"32700";"0328";"US";"Concord";"2707";"8862940792";"5037910437"
"32800";"0329";"US";"Oklahoma City";"5634";"3085580902";"6913510040"
"32900";"0330";"US";"Salem";"5636";"2167940804";"7102110922"
"33000";"0331";"US";"Helena";"8570";"5237730206";"6216320932"
"33100";"0332";"US";"Columbia";"7078";"1967330677";"5067610117"
"33200";"0333";"US";"Sacramento";"1928";"0690740441";"9869840404"
"33300";"0334";"US";"Madison";"5062";"2902850529";"4636770946"
"33400";"0335";"US";"Nashville";"9338";"2547780947";"0508490402"
"33500";"0336";"US";"Boston";"2213";"1404910810";"3884210669"
"33600";"0337";"US";"Carson City";"3842";"4224330596";"8171180825"
"33700";"0338";"US";"Concord";"4344";"9565480961";"5962150323"
"33800";"0339";"US";"Little Rock";"1211";"5155420780";"1456380689"
"33900";"0340";"US";"Denver";"7118";"8795870348";"4931410252"
"34000";"0341";"US";"Juneau";"8591";"8490190911";"4155530668"
"34100";"0342";"US";"Pierre";"2305";"7904460959";"9493420270"
"34200";"0343";"US";"Jefferson City";"3978";"5838960947";"2479700494"
"34300";"0344";"US";"Columbia";"8108";"0769170380";"9837900925"
"34400";"0345";"US";"Salt Lake City";"5037";"4157510433";"7644630712"
"34500";"0346";"US";"Phoenix";"2083";"8619970531";"2431430382"
"34600";"0347";"US";"Dover";"6736";"9633920566";"9169090317"
"34700";"0348";"US";"Denver";"4132";"1856160678";"7831860419"
"34800";"0349";"US";"Atlanta";"8327";"3722630774";"3471510731"
"34900";"0350";"US";"Honolulu";"8081";"6473600211";"6523470031"
"35000";"0351";"US";"Augusta";"8153";"6181020320";"3150020665"
"35100";"0352";"US";"Cheyenne";"9345";"0006760694";"7708000155"
"35200";"0353";"US";"Indianapolis";"6782";"0183290420";"1630690329"
"35300";"0354";"US";"Salem";"7165";"2060730680";"6196500006"
"35400";"0355";"US";"Jackson";"4984";"4556730388";"8399190510"
"35500";"0356";"US";"Little Rock";"3937";"4468050805";"2207000518"
"35600";"0357";"US";"Tallahassee";"1031";"8005420291";"9720740020"
"35700";"0358";"US";"Dover";"6117";"5915450637";"9242960413"
"35800";"0359";"US";"Honolulu";"9832";"0526250633";"9923350995"
"35900";"0360";"US";"Atlanta";"4207";"6245470812";"4967580372"
"36000";"0361";"US";"Pierre";"9402";"6732390549";"8059450566"
"36100";"0362";"US";"Albany";"8332";"5247940922";"0008940821"
"36200";"0363";"US";"Lansing";"8159";"6429070030";"5200740393"
"36300";"0364";"US";"Little Rock";"8887";"1056410686";"9920930836"
"36400";"0365";"US";"Juneau";"3557";"7056790657";"7191470556"
"36500";"0366";"US";"Baton Rouge";"1774";"3124360885";"5025010653"
"36600";"0367";"US";"Topeka";"7550";"3436940360";"7894920317"
"36700";"0368";"US";"Providence";"1718";"4746400566";"3287790301"
"36800";"0369";"US";"Albany";"8383";"9364690693";"7988370240"
"36900";"0370";"US";"Helena";"3168";"0169250015";"1229430837"
"37000";"0371";"US";"Annapolis";"8226";"6414420135";"4181170176"
"37100";"0372";"US";"Augusta";"1275";"1257710005";"7877870703"
"37200";"0373";"US";"Indianapolis";"6127";"4792400904";"4121350613"
"37300";"0374";"US";"Santa Fe";"5458";"8720410805";"6603890695"
"37400";"0375";"US";"Frankfort";"2808";"1201910792";"1545360884"
"37500";"0376";"US";"Columbia";"5045";"3010520467";"0121930041"
"37600";"0377";"US";"Honolulu";"4785";"8835750520";"7206300745"
"37700";"0378";"US";"Madison";"8502";"9576310877";"3381810096"
"37800";"0379";"US";"Lincoln";"5326";"4431110117";"0075330815"
"37900";"0380";"US";"Jackson";"7745";"3926560076";"9486230150"
"38000";"0381";"US";"Boston";"9737";"7371850811";"4251470370"
"38100";"0382";"US";"Raleigh";"7026";"1095960355";"3689060847"
"38200";"0383";"US";"Honolulu";"1484";"5863110941";"6244750016"
"38300";"0384";"US";"Denver";"3907";"4785240612";"0309530719"
"38400";"0385";"US";"Honolulu";"6641";"5223360397";"7797580711"
"38500";"0386";"US";"Hartford";"7818";"0981340485";"7727180337"
"38600";"0387";"US";"Harrisburg";"9175";"3188840065";"9259530661"
"38700";"0388";"US";"Albany";"1693";"1222310755";"6312640564"
"38800";"0389";"US";"Denver";"9563";"7265280807";"8390420570"
"38900";"0390";"US";"Salt Lake City";"4188";"0412240509";"4469220436"
"39000";"0391";"US";"Sacramento";"6238";"9302150449";"9796680762"
"39100";"0392";"US";"Tallahassee";"2980";"4160960587";"7520370146"
"39200";"0393";"US";"Olympia";"3370";"1934180293";"9696060658"
"39300";"0394";"US";"Sacramento";"6657";"0763700786";"4807910642"
"39400";"0395";"US";"Saint Paul";"4476";"2225290648";"1365670124"
"39500";"0396";"US";"Little Rock";"3677";"2705550338";"9626070344"
"39600";"0397";"US";"Des Moines";"5366";"7339960882";"5998360177"
"39700";"0398";"US";"Des Moines";"3917";"2755880163";"7246430470"
"39800";"0399";"US";"Charleston";"8917";"7286910492";"4052340556"
"39900";"0400";"US";"Raleigh";"5304";"9627640380";"5958600474"
"40000";"0401";"US";"Frankfort";"3180";"9770180692";"2249200655"
"40100";"0402";"US";"Hartford";"7025";"8196460599";"6041710102"
"40200";"0403";"US";"Nashville";"6323";"2032640024";"0855240325"
